id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes
396806,Anon,5.938,1439,5/3/2018,"1,197,741.00",100,FALSE,"20,000,000.00",en,15.884,Science Fiction,"K5 Film, K5 International, Scythia Films, Sierra/Affinity, Road Pictures","United States of America, United Kingdom",English,"detective, dystopia, serial killer, privacy, procedural, augmented reality",Andrew Niccol,Andrew Niccol,6.1,49595
506750,Tanks for Stalin,5.347,35,4/26/2018,36837802,95,FALSE,2179800,ru,5.966,"War, Action, Adventure",20th Century Fox Russia,Russia,Russian,"world war ii, tank, joseph stalin",Kim Druzhinin,Andrey Nazarov,4.8,1158
299536,Avengers: Infinity War,8.255,27713,4/25/2018,"2,052,415,039.00",149,FALSE,"300,000,000.00",en,154.34,"Adventure, Action, Science Fiction",Marvel Studios,United States of America,"English, Xhosa","sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, aftercreditsstinger, marvel cinematic universe (mcu), cosmic","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck",8.4,1247499
473149,Traffik,6.158,414,4/20/2018,"5,132,274.00",96,FALSE,"4,000,000.00",en,29.851,"Horror, Thriller","Hidden Empire Film Group, Lionsgate",United States of America,English,"small town, sheriff, husband wife relationship, corruption, fight, gas station, kidnapping, human trafficking, biker, flashback, murder, death, phone, traffik",Deon Taylor,Deon Taylor,5.9,21993
460668,I Feel Pretty,6.41,1936,4/19/2018,"94,539,426.00",110,FALSE,"32,000,000.00",en,26.655,"Comedy, Romance","Wonderland Sound and Vision, Voltage Pictures, Universal Pictures, STX Films, Huayi Brothers Pictures","China, United States of America",English,"confidence, delusion, head injury, cosmetics","Abby Kohn, Marc Silverstein","Abby Kohn, Marc Silverstein",5.7,58140
50022,Super Troopers 2,5.854,417,4/19/2018,"18,850,674.00",100,FALSE,"13,500,000.00",en,12.698,"Comedy, Crime, Mystery","Broken Lizard Industries, Cataland Films, Needle's Eye Productions, Fox Searchlight Pictures",United States of America,English,"police, cop, sequel, highway patrol, comedy troupe, shenanigans",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske",6,28769
454619,Overboard,6.639,1284,4/13/2018,"91,244,913.00",112,FALSE,"12,000,000.00",en,20.121,"Romance, Comedy","Pantelion Films, 3Pas Studios, Metro-Goldwyn-Mayer",United States of America,"English, French, Norwegian, Spanish","amnesia, remake, revenge, wealthy, rich",Rob Greenberg,"Bob Fisher, Rob Greenberg, Leslie Dixon",6,42097
460019,Truth or Dare,5.963,3763,4/12/2018,"95,330,493.00",101,FALSE,"3,500,000.00",en,27.576,"Thriller, Horror",Blumhouse Productions,United States of America,English,"mexico, sacrifice, college, hallucination, rejection, betrayal, demon, game, group of friends, spring break, doppelgänger, truth or dare, vulnerability, magic ritual",Jeff Wadlow,"Michael Reisz, Jillian Jacobs, Christopher Roach, Jeff Wadlow",5.2,67718
427641,Rampage,6.451,6539,4/11/2018,"428,028,233.00",107,FALSE,"120,000,000.00",en,109.045,"Action, Adventure, Science Fiction","Wrigley Pictures, New Line Cinema, 7 Bucks Entertainment, ASAP Entertainment, Flynn Picture Company, Twisted Media",United States of America,"English, Spanish","monster, wolf, mutation, gorilla, giant monster, lizard, giant lizard, creature, based on video game, giant animal, mutant animal, kaiju, albino, giant, rat, genetic experiment, destroyed city, giant gorilla, animal monster",Brad Peyton,"Ryan Engle, Carlton Cuse, Ryan J. Condal, Adam Sztykiel",6.1,190159
434355,Taxi 5,5.499,925,4/7/2018,38600000,102,FALSE,24625000,fr,12.968,"Comedy, Action","ARP Sélection, EuropaCorp",France,"French, Japanese",,Franck Gastambide,"Franck Gastambide, Stéphane Kazandjian, Luc Besson, Malik Bentalha, Abdou Derbel",4.6,11150
456929,Champions,7.549,688,4/6/2018,20121318,124,FALSE,4920975,es,15.339,"Drama, Comedy","Películas Pendelton, Morena Films, Movistar+, Realizaciones Sol S.A., TVE",Spain,Spanish,"sports, integration, human relationship, handicap",Javier Fesser,"David Marqués, Javier Fesser",7.2,12118
407890,Lean on Pete,6.926,297,4/6/2018,"2,455,027.00",121,FALSE,"8,000,000.00",en,9.27,"Drama, Adventure","The Bureau, Film4 Productions",United Kingdom,English,"horse race, runaway, portland, oregon, horse, racehorse, drunk, trophy, road movie",Andrew Haigh,"Andrew Haigh, Willy Vlautin",7.1,14246
432301,Chappaquiddick,6.072,237,4/6/2018,"17,904,202.00",107,FALSE,"34,000,000.00",en,13.037,"History, Drama, Thriller","Apex Entertainment, DMG Entertainment, Lionsgate, Signature Entertainment, Sierra/Affinity, Chimney Sweden","Sweden, United States of America",English,"politics, massachusetts, senator, suffocation, bridge, scandal, cover-up, car accident, kennedy family, 1960s, political scandal",John Curran,"Taylor Allen, Andrew Logan",6.4,14877
477489,Just a Breath Away,6.314,723,4/4/2018,2842040,90,FALSE,13749400,fr,18.496,"Drama, Science Fiction, Thriller","Quad Productions, Section 9, Christal Films, Esprits Frappeurs, TF1 Films Production, TF1 Droits Audiovisuels, Atitlan, Mitico, Ten Films, Canal+, Ciné+, TF1, TMC, Téléfilm Canada, C8 Films","Canada, France","English, French","paris, france, natural disaster, struggle for survival, mist, father daughter relationship",Daniel Roby,"Guillaume Lemans, Jimmy Bemon, Mathieu Delozier, Dominique Rocher",5.9,7802
447332,A Quiet Place,7.396,13079,4/3/2018,"341,000,000.00",91,FALSE,"17,000,000.00",en,38.002,"Horror, Drama, Science Fiction","Paramount, Platinum Dunes",United States of America,English,"pregnancy, fireworks, deaf, post-apocalyptic future, alien life-form, child in peril, creature, alien invasion, parenting, survival horror, human vs alien, sign languages, anxious",John Krasinski,"Bryan Woods, Scott Beck, John Krasinski",7.5,613825
464502,Acrimony,6.758,357,3/30/2018,"34,764,055.00",120,FALSE,"20,000,000.00",en,8.641,Thriller,Tyler Perry Studios,United States of America,English,"first time, court, obsession, harassment, marriage, manipulation, revenge, inheritance, class differences, rage, anger, therapy, death of mother, resentment, torment, hospitalization, naive young woman, hostile, out of control, restraining order, mentally unstable, lies, semi-narrative, woman scorned, sisters, crazy, taken advantage of, uncontrollable anger",Tyler Perry,Tyler Perry,5.9,10259
333339,Ready Player One,7.6,14430,3/28/2018,"607,274,134.00",140,FALSE,"175,000,000.00",en,50.088,"Adventure, Action, Science Fiction","Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment",United States of America,English,"future, based on novel or book, video game, virtual reality, dystopia, nostalgia, love, film in film, evil corporation, quest, 1980s, 2040s, based on young adult novel, columbus, ohio",Steven Spielberg,"Zak Penn, Ernest Cline",7.4,503032
354279,Charming,6.494,239,3/26/2018,"8,751,856.00",90,FALSE,"20,000,000.00",en,12.7,"Animation, Adventure, Comedy, Family, Fantasy, Music","3QU Media, Storyoscopic Films, Vanguard Animation, WV Enterprises, Cinesite Animation",United States of America,English,"princess, fairy tale, prince",Ross Venokur,Ross Venokur,5.6,4032
399174,Isle of Dogs,7.857,4427,3/23/2018,"64,337,744.00",101,FALSE,"62,770,198.00",en,18.059,"Adventure, Comedy, Animation","Studio Babelsberg, American Empirical Pictures, Indian Paintbrush, Scott Rudin Productions","Germany, United States of America","English, Japanese","island, japan, stop motion, dog, garbage dump, pets",Wes Anderson,"Wes Anderson, Roman Coppola, Jason Schwartzman, Kunichi Nomura",7.8,195816
476968,"Paul, Apostle of Christ",7.5,307,3/23/2018,"22,525,668.00",108,FALSE,"5,000,000.00",en,26.813,"Drama, History","Outside Da Box, Affirm Films, ODB Films",United States of America,"Spanish, English","roman empire, christianity, bible, nero, 1st century, christian film",Andrew Hyatt,"Terence Berden, Andrew Hyatt",6.6,10237
493623,Hichki,7.563,119,3/23/2018,25629954,116,FALSE,2000000,hi,7.535,"Drama, Comedy",Yash Raj Films,India,"Hindi, English",,Siddharth P Malhotra,"Anckur Chaudhry, Siddharth P Malhotra, Ambar Hadap",7.5,14232
419478,Midnight Sun,7.795,3237,3/22/2018,"27,365,467.00",91,FALSE,"2,800,000.00",en,23.479,"Romance, Drama","Boies/Schiller Film Group, Wrigley Pictures, Universal Pictures",United States of America,English,"seattle, washington, sunlight, terminal illness, singer, best friend, homeschooling, dead mother, swimming, teenage daughter, railway station, boyfriend girlfriend relationship, athletic scholarship, protective father, teenage romance, busker, rare disease, medical problem",Scott Speer,"Kenji Bando, Eric Kirsten",6.6,37466
268896,Pacific Rim: Uprising,6.13,4528,3/21/2018,"290,061,297.00",111,FALSE,"150,000,000.00",en,44.753,"Action, Fantasy, Science Fiction, Adventure","Legendary Pictures, Double Dare You Productions",United States of America,English,"army, monster, giant monster, damage, sequel, alien, giant robot, creature, robot, kaiju, alien monster, teenage hero, robot suits, mount fuji",Steven S. DeKnight,"Steven S. DeKnight, Emily Carmichael, Kira Snyder, T.S. Nowlin, Travis Beacham",5.6,130575
370567,Sherlock Gnomes,5.646,653,3/15/2018,"90,497,778.00",86,FALSE,"59,000,000.00",en,13.52,"Animation, Family, Fantasy, Comedy, Adventure, Mystery","Rocket Pictures, Paramount Animation, Metro-Goldwyn-Mayer","United Kingdom, United States of America",English,"sequel, missing person, animate statue, sherlock holmes",John Stevenson,"Ben Zazove, Andy Riley, Kevin Cecil, Emily Cook, Kathy Greenberg, Rob Sprackling, Johnny Smith, Kelly Asbury, Steve Hamilton Shaw, Richard Sweren",5.3,14509
550936,Lee Chong Wei: Rise of the Legend,7.2,3,3/15/2018,1080000,133,FALSE,1360000,ms,1.962,Drama,"CB Pictures, Mahu Pictures",Malaysia,"English, Malay, Mandarin",,Teng Bee,"Teng Bee, Wong Siew Chooi, Tony Hu, Luke Hwong",7,364
437557,Blockers,6.3,1859,3/14/2018,"94,017,294.00",102,FALSE,"21,000,000.00",en,18.51,Comedy,"Hurwitz & Schlossberg Productions, Good Universe, DMG Entertainment, Point Grey Pictures, Universal Pictures, dentsu","China, Japan, United States of America",English,"parent child relationship, loss of virginity, house party, prom, teenage girl, teen comedy, teenage sexuality, woman director, prom night, mid-life crisis, teenager",Kay Cannon,"Brian Kehoe, Jim Kehoe",6.2,88184
501192,Hate Story IV,6.9,9,3/9/2018,3200000,131,FALSE,2900000,hi,3.69,"Thriller, Crime, Drama",T-Series,India,Hindi,,Vishal Pandya,"Vishal Pandya, Sameer Arora, Milap Zaveri, Vijei Joshi",3.4,1890
960175,Karmafal Daata Shani,0,0,3/9/2018,10000000,0,FALSE,100000000,ru,0.6,"Fantasy, Drama",Colors Viacom,India,Hindi,"shani dev, шани дэв, karmafal daata shani","Kamal Monga, Gurpreet Rana, Sumit Thakur, Gautam Anil Nagrath","Parridhi Jaiswal, Utkarsh Naithani, Vinod Sharma, Siddharth Kumar Tewary, Medha Jadhav",8.7,234
407451,A Wrinkle in Time,5.102,1704,3/8/2018,"132,675,864.00",109,FALSE,"103,000,000.00",en,12.026,"Adventure, Science Fiction, Family, Fantasy","Whitaker Entertainment, Walt Disney Pictures",United States of America,English,"based on novel or book, child prodigy, remake, family, woman director, mixed race",Ava DuVernay,"Jennifer Lee, Jeff Stockwell, Madeleine L'Engle",4.3,48417
371608,The Strangers: Prey at Night,5.623,1217,3/7/2018,"31,039,126.00",85,FALSE,"12,500,000.00",en,15.553,"Horror, Thriller","Aviron Pictures, White Comet Films, Bloom, Rogue Pictures, The Fyzz, SoundNode","United States of America, United Kingdom",English,"road trip, swimming pool, sequel, murder, serial killer, slasher, home invasion, cross country, stranger, mysterious stranger, handgun, mobile home",Johannes Roberts,"Bryan Bertino, Ben Ketai",5.3,37241
338970,Tomb Raider,6.353,7316,3/5/2018,"274,650,803.00",118,FALSE,"94,000,000.00",en,27.983,"Action, Adventure, Fantasy","SQUARE ENIX, GK Films, Metro-Goldwyn-Mayer, Warner Bros. Pictures","Japan, United Kingdom, United States of America",English,"island, treasure hunt, remake, female protagonist, heiress, based on video game, bicycle courier, missing person, reboot, peril, slave labor, father daughter relationship",Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons, Evan Daugherty, Susan O'Connor, Rhianna Pratchett",6.3,231498
395990,Death Wish,6.135,2366,3/2/2018,"34,017,028.00",107,FALSE,"30,000,000.00",en,40.484,"Action, Crime, Drama, Thriller","Metro-Goldwyn-Mayer, Cave 76 Productions",United States of America,English,"robbery, based on novel or book, police, gun, kidnapping, detective, remake, vigilante, shootout, dark hero, criminal, death of wife, father daughter relationship, vigilante justice",Eli Roth,"Joe Carnahan, Brian Garfield, Wendell Mayes",6.3,78281
505015,Empowered,6,124,3/2/2018,4200000,87,FALSE,3900000,es,4.914,Comedy,"Atresmedia, Bowfinger, Mogambo Films, Movistar+, Sin Filtro la Película, Tornasol Films",Spain,Spanish,"commercial, remake",Santiago Segura,"Diego Ayala, Marta González de Vega, Nano López Moure, Nicolás López, Santiago Segura",5.7,2656
461649,Pari,6.5,38,3/2/2018,6000000,135,FALSE,2600000,hi,3.145,"Horror, Fantasy, Mystery","Clean Slate Films, KriArj Entertainment, KriArj Entertainment, KYTA Productions",India,Hindi,"mythology, demon, super power, supernatural creature, supernatural horror",Prosit Roy,"Abhishek Banerjee, Prosit Roy, Anvita Dutt",6.6,7387
401981,Red Sparrow,6.533,5596,2/28/2018,"151,572,634.00",140,FALSE,"69,000,000.00",en,24.57,"Thriller, Mystery","Chernin Entertainment, 20th Century Fox, TSG Entertainment, Film Rights","Hungary, United States of America",English,"cia, sexual abuse, budapest, hungary, based on novel or book, self sacrifice, spy, patriotism, seduction, training, double agent, chechnya, hospital, torture, mole, female spy, mortal danger, deceit, uncle niece relationship, american embassy, moscow, russia, russian spy, hopeless, spy thriller, bolshoi ballet, ballet performance, secret code, prima ballerina, mother daughter relationship, twists, theatre, asset, home health aide, secret meeting, gorky park",Francis Lawrence,"Justin Haythe, Jason Matthews",6.6,206202
430040,The Hurricane Heist,5.671,933,2/28/2018,"32,517,248.00",103,FALSE,"35,000,000.00",en,13.737,"Action, Crime, Thriller","Metrol Technology, Lipsync Productions, Head Gear Films, Windfall Films, DNEG, Signature Pictures, RSVP Entertainment","United Kingdom, United States of America",English,"hurricane, heist, treasury department, meteorologist, disaster movie",Rob Cohen,"Scott Windhauser, Jeff Dixon, Anthony Fingleton, Carlos Davis",5.1,22845
300668,Annihilation,6.398,8014,2/22/2018,"43,070,915.00",115,FALSE,"40,000,000.00",en,32.793,"Science Fiction, Horror","DNA Films, Paramount, Scott Rudin Productions, Skydance","United Kingdom, United States of America",English,"depression, florida, quarantine, coma, based on novel or book, mutation, self-destruction, professor, dna, expedition, transformation, alligator, hybrid, swamp, meteor, grief, physicist, cancer, memory loss, psychologist, scientist, paramedic, missing person, beast, geologist, biologist, unusual phenomena, compound, missing husband, fauna, mysterious life form, flora",Alex Garland,"Alex Garland, Jeff VanderMeer",6.8,371674
465136,Every Day,7.229,2112,2/22/2018,"10,421,847.00",97,FALSE,"4,900,000.00",en,9.493,"Fantasy, Romance","FilmWave, Likely Story, Silver Reel",United States of America,English,"based on novel or book, transformation, body switch, based on young adult novel",Michael Sucsy,"Jesse Andrews, David Levithan",6.4,24113
467660,Unsane,6.2,1407,2/21/2018,"14,293,601.00",98,FALSE,"1,500,000.00",en,14.282,"Horror, Thriller","Regency Enterprises, Extension 765, New Regency Pictures, Fingerprint Releasing",United States of America,English,"stalker, mental institution, fear, mother daughter relationship, shot on iphone",Steven Soderbergh,"Jonathan Bernstein, James Greer",6.4,50698
449176,"Love, Simon",8.041,5748,2/16/2018,"66,316,289.00",110,FALSE,"17,000,000.00",en,19.843,"Comedy, Drama, Romance","Temple Hill Entertainment, Fox 2000 Pictures, New Leaf Literary & Media, 20th Century Fox, Twisted Media",United States of America,English,"coming out, sexual identity, high school, based on novel or book, sexuality, class, coming of age, bully, love, teen movie, male homosexuality, lgbt, lgbt teen, based on young adult novel, gay theme, boys' love (bl)",Greg Berlanti,"Becky Albertalli, Elizabeth Berger, Isaac Aptaker",7.5,128908
460555,Operation Red Sea,7.1,237,2/16/2018,579220560,139,FALSE,70000000,zh,19.637,"Action, Thriller, War, Drama","Bona Film Group, The P.L.A Navy Government TV Art Central of China, Star Dream Studio Media, Emperor Film Production, Film Fireworks Production, ZAK Film Productions","China, Hong Kong, Morocco","Arabic, Mandarin, English","red sea, historical fiction, desert, hostage situation, tank battle, uranium, peoples army, naval battleship",Dante Lam,"Zhuzhu Chen, Ji Feng, Dante Lam, Eric Lin",6.6,8142
493620,Aiyaary,5.7,43,2/16/2018,41000000,157,FALSE,9150000,hi,4.474,"Action, Thriller","Friday Filmworks, Motion Picture Capital, Reliance Entertainment, Plan C Studios",India,Hindi,,"Neeraj Pandey, Feroz Khan Bollybrothers",Neeraj Pandey,5.3,5304
445571,Game Night,6.85,5372,2/15/2018,"117,501,013.00",100,FALSE,"37,000,000.00",en,18.92,"Mystery, Comedy, Crime","New Line Cinema, Aggregate Films, Davis Entertainment, Access Entertainment, Dune Entertainment",United States of America,English,"jealousy, husband wife relationship, married couple, sarcasm, dark comedy, games, insult, revenge, neighbor, dog, group of friends, corvette stingray, creepy neighbor, aftercreditsstinger, embarrasment, brother brother relationship, board games","John Francis Daley, Jonathan Goldstein",Mark Perez,6.9,261165
457435,Return of the Hero,6.202,523,2/14/2018,7362730,90,FALSE,10800000,fr,8.264,"History, Comedy","JD Prod, Les Films sur Mesure, France 3 Cinéma, Nexus Factory, GV Prod, Canal+, Ciné+, La Banque Postale Image 11, uFund, France Télévisions, uMedia","Belgium, France",French,napoleonic wars,Laurent Tirard,"Laurent Tirard, Grégoire Vigneron",6.5,4662
470878,I Can Only Imagine,7.504,415,2/14/2018,"86,026,201.00",110,FALSE,"7,000,000.00",en,19.42,"Music, Drama","Kevin Downes Productions, Mission Pictures International, City on a Hill Productions, Imagine Rights, LD Entertainment",United States of America,"English, Portuguese",,"Andrew Erwin, Jon Erwin","Bart Millard, Jon Erwin, Brent Mccorkle, Alex Cramer",7.3,19052
482712,The Apparition,6.134,127,2/14/2018,3562793,139,FALSE,9661157,fr,7.172,Drama,"Curiosa Films, France 3 Cinéma, Gabriel Inc., Proximus, La Cinéfacture, Memento Films Production","Belgium, France","Arabic, English, French, German, Italian","vatican, southern france, pilgrimage, jordan, reporter, religious fundamentalism, catholic church, church inquiry, religious belief",Xavier Giannoli,"Xavier Giannoli, Jacques Fieschi, Marcia Romano",6.3,1909
284054,Black Panther,7.39,21053,2/13/2018,"1,349,926,083.00",135,FALSE,"200,000,000.00",en,43.665,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"English, Korean, Swahili, Xhosa","africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee, Jack Kirby",7.3,856708
414001,The Mercy,5.925,255,2/9/2018,"4,536,348.00",102,FALSE,"18,000,000.00",en,8.819,"Drama, Adventure","BBC Film, Blueprint Pictures, StudioCanal",United Kingdom,"English, Spanish","england, inventor, yacht, based on true story, argentina, press agent, 1960s, circumnavigation, golden globe race, yachtsman, trimaran",James Marsh,Scott Z. Burns,6,9897
447856,Pad Man,7.473,186,2/9/2018,23000000,140,FALSE,10000000,hi,7.935,"Comedy, Drama","KriArj Entertainment, Hari Om Entertainment, Columbia Pictures, Sony Pictures Films India",India,Hindi,"superhero, village, invention, biography, menstruation, based on true story, taboo, based on short story, dramedy, social awareness",R Balki,"R Balki, Swanand Kirkire",7.9,29887
381719,Peter Rabbit,6.697,1636,2/7/2018,"351,266,433.00",93,FALSE,"50,000,000.00",en,16.754,"Animation, Adventure, Family","Columbia Pictures, Animal Logic, 2.0 Entertainment, Olive Bridge Entertainment, Screen Australia, Screen NSW, Sony Pictures Animation","Australia, United States of America",English,"human animal relationship, based on children's book, rabbit, duringcreditsstinger, live action and animation, peter rabbit, food allergies",Will Gluck,"Rob Lieber, Will Gluck, Beatrix Potter",6.6,49339
453201,The 15:17 to Paris,5.423,1509,2/7/2018,"57,076,286.00",94,FALSE,"30,000,000.00",en,16.183,"Drama, Thriller","Warner Bros. Pictures, Malpaso Productions, Village Roadshow Pictures, Dune Entertainment",United States of America,English,"paris, france, based on novel or book, classroom, train, terrorism, terrorist group",Clint Eastwood,"Dorothy Blyskal, Anthony Sadler, Alek Skarlatos, Spencer Stone, Jeffrey E. Stern",5.3,36018
416234,Winchester,5.901,1638,2/2/2018,"44,019,588.00",100,FALSE,"3,500,000.00",en,15.713,"Horror, Thriller","Imagination Design Works, Blacklab Entertainment, Lionsgate, CBS Films, Screen Australia, Screen Queensland, Film Victoria, Eclipse Pictures","Australia, United States of America",English,"drug addiction, haunted house, earthquake, based on true story, rifle, architecture, doctor, ghost, fictional biography, san jose, california","Michael Spierig, Peter Spierig","Tom Vaughan, Michael Spierig, Peter Spierig",5.5,37677
418879,The Current War,6.691,975,2/1/2018,"12,217,160.00",108,FALSE,"30,000,000.00",en,12.372,"Drama, History","Bazelevs Production, Film Rites, Fourth Floor Productions, 101 Studios, Lantern Entertainment, Location HQ, The Weinstein Company","Russia, United States of America, United Kingdom",English,"biography, 19th century",Alfonso Gomez-Rejon,Michael Mitnick,6.5,31684
417261,Forever My Girl,7.593,1128,1/26/2018,"16,367,326.00",104,FALSE,"3,500,000.00",en,20.784,"Romance, Drama, Music",LD Entertainment,United States of America,English,"second chance, hometown, father daughter relationship",Bethany Ashton Wolf,"Bethany Ashton Wolf, Heidi McLaughlin",6.6,22690
387592,Early Man,6.164,724,1/26/2018,"53,431,158.00",89,FALSE,"50,000,000.00",en,12.29,"Family, Comedy, Animation, Adventure","Aardman, StudioCanal, Creative Skillset's Skills Investment Fund, BFI, Lionsgate, Summit Entertainment","France, United Kingdom, United States of America",English,"sports, stone age, mining, stop motion, prehistory, cavemen, claymation, plasticine, football (soccer) match, bronze age",Nick Park,"Mark Burton, James Higginson, Nick Park, John O'Farrell",6.1,24238
432527,Padmaavat,6.935,239,1/25/2018,81673897,164,FALSE,31000000,hi,11.741,"Drama, History, Romance","Bhansali Productions, Viacom18 Studios",India,Hindi,"epic, husband wife relationship, obsession, queen, delhi, india, afghanistan, sultan, musical, romance, honor, king, battle, period drama, fortress, based on song, poem or rhyme, medieval, mongol, history of india, 13th century, ancient india, mewar, india",Sanjay Leela Bhansali,"Prakash Kapadia, Sanjay Leela Bhansali",7.1,37980
489925,Eighth Grade,7.191,1385,1/19/2018,"13,539,709.00",94,FALSE,"2,000,000.00",en,12.095,"Comedy, Drama","A24, Scott Rudin Productions",United States of America,English,"adolescence, identity crisis, coming of age, teenage girl, middle school, self identity, social media, generation z",Bo Burnham,Bo Burnham,7.4,83958
429351,12 Strong,6.233,2632,1/18/2018,"67,450,815.00",130,FALSE,"35,000,000.00",en,26.628,"War, Drama, Action, History","Torridon Films, Alcon Entertainment, Black Label Media, Jerry Bruckheimer Films, Lionsgate, 16:14 Entertainment, Warner Bros. Pictures",United States of America,English,"cia, based on novel or book, afghanistan, based on true story, taliban, post 9/11",Nicolai Fuglsig,"Ted Tally, Peter Craig, Doug Stanton",6.5,94509
449443,Den of Thieves,6.77,2612,1/18/2018,"80,509,622.00",140,FALSE,"30,000,000.00",en,33.471,"Action, Thriller, Crime","Atmosphere Entertainment MM, Diamond Film Productions, G-BASE, Tucker Tooley Entertainment",United States of America,English,"police brutality, detective, fbi, assault rifle, deputy sheriff, investigation, strip club, donut, heist, shootout, los angeles, california, divorce, bank robbery, hostage situation, death, ex-marine, security, armored truck, ex military, donut shop, bar",Christian Gudegast,"Christian Gudegast, Paul T. Scheuring",7,127633
486078,Il vegetale,5.7,256,1/18/2018,8475827,84,FALSE,8166084,it,4.279,Comedy,"The Walt Disney Company Italia, 3Zero2Tv",Italy,Italian,"job seeking, graduate student",Gennaro Nunziante,Gennaro Nunziante,5,517
458027,The Last Warrior,6,103,1/18/2018,1053002,105,FALSE,2500000,ru,10.243,"Action, Drama, Fantasy, History, Adventure",CTB Film Company,Russia,Russian,"swordplay, sword, middle ages (476-1453), 11th century, berserk",Rustam Mosafir,"Vadim Golovanov, Rustam Mosafir, Vanity Vercetti",6.2,2817
454545,"Help, I Shrunk My Parents",5.378,37,1/18/2018,8351526,90,FALSE,7000000,de,5.315,"Comedy, Adventure, Family, Action","Blue Eyes Fiction, Karibufilm, Mini Film, ARRI Media","Austria, Germany",German,"shrinking, parents",Tim Trageser,Gerrit Hermans,5,440
337167,Fifty Shades Freed,6.705,7511,1/17/2018,"368,307,760.00",105,FALSE,"55,000,000.00",en,93.385,"Drama, Romance","Universal Pictures, Perfect World Pictures",United States of America,English,"based on novel or book, eroticism, sequel, bdsm",James Foley,"Niall Leonard, E.L. James",4.5,76824
442064,Proud Mary,5.454,463,1/12/2018,"21,753,365.00",88,FALSE,"14,000,000.00",en,11.611,"Thriller, Action, Crime",Screen Gems,United States of America,English,hitman,Babak Najafi,"John Newman, Christian Swegal, Steve Antin",5,11047
399035,The Commuter,6.352,4119,1/11/2018,"119,942,387.00",104,FALSE,"30,000,000.00",en,19.526,"Action, Thriller, Mystery","StudioCanal, Ombra Films, TF1 Films Production, The Picture Company, Canal+, Ciné+, Lionsgate, TF1","Canada, France, United Kingdom, United States of America",English,"conspiracy, train",Jaume Collet-Serra,"Byron Willinger, Philip de Blasi, Ryan Engle",6.3,127880
336843,Maze Runner: The Death Cure,7.1,7141,1/10/2018,"288,175,335.00",143,FALSE,"62,000,000.00",en,41.488,"Science Fiction, Action, Adventure, Thriller","Gotham Group, Temple Hill Entertainment, 20th Century Fox",United States of America,English,"based on novel or book, fight, maze, post-apocalyptic future, imprisonment, terminal illness, mad scientist, trial, sequel, survival, murder, zombie, doctor, battle, vaccine, scientist, killer, desert, labyrinth, combat, illness, cure, zombie apocalypse, runner, universal cure, based on young adult novel",Wes Ball,"T.S. Nowlin, James Dashner",6.3,172116
450720,Arif V 216,6.238,172,1/5/2018,3501037,125,FALSE,1705235,tr,5.573,"Adventure, Comedy, Science Fiction","Nulook Production, CMYLMZ Fikirsanat",Turkey,Turkish,,Kivanç Baruönü,Cem Yilmaz,7,39841
406563,Insidious: The Last Key,6.272,2679,1/3/2018,"167,885,588.00",103,FALSE,"10,000,000.00",en,102.088,"Horror, Mystery, Thriller","Stage 6 Films, Blumhouse Productions, Universal Pictures, Solana Films",United States of America,English,"key, medium, haunted house, prequel, spirit, 1950s",Adam Robitel,Leigh Whannell,5.7,74352
437103,1987: When the Day Comes,8.113,124,12/27/2017,49380115,129,FALSE,12308000,ko,9.789,"Drama, History, Thriller","CJ Entertainment, Woojeong Film",South Korea,Korean,"students' movement, protest, democracy, military dictatorship, historical event, student protest, communism, 1980s, democratization movement, south korea, seoul, south korea",Jang Joon-hwan,"Kim Kyung Chan, Jang Joon-Hwan, Kyung-chan Kim, Kim Kyung-Chan, Lee Woo-Jeong",7.8,7179
426030,Finding Your Feet,7.109,159,12/26/2017,"15,500,000.00",111,FALSE,"7,154,497.00",en,7.321,"Comedy, Drama, Family, Music, Romance","Powderkeg Pictures, Eclipse Films, Catalyst Global Media, Stage 6 Films, Roadside Attractions, Fabula Pictures","Italy, United Kingdom, United States of America",English,"london, england, rome, italy, retirement, middle class, love affair",Richard Loncraine,"Meg Leonard, Nick Moorcroft",6.8,7403
